Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
FSLY,Fastly Inc.,Information Technology,IT Services,18.272,2859.57,United States and Canada,US,-103.05,-121.68,-158.06,-133.09,652.57,624.02,543.68,0.1766,1.2755,0.0322,-0.1959,
FSS,Federal Signal Corporation,Industrials,Machinery,111.969,6830.36,United States and Canada,US,270.7,246.6,216.3,157.4,2342.3,2180.5,1861.5,0.2325,0.1063,0.2296,0.2153,0.2374
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace and Defense,228.41,23430.98,United States and Canada,US,536.58,501.06,8.68,243.82,2836.03,2507.41,1734.9,0.4846,0.8979,0.9893,0.4903,0.3583
FTDR,Frontdoor Inc.,Consumer Discretionary,Diversified Consumer Services,66.817,4692.89,United States and Canada,US,259,255,235,171,2118,2093,1843,0.12,0.1889,0.2794,0.0521,
FTV,Fortive Corporation,Industrials,Machinery,58.985,17982.23,United States and Canada,US,543.7,579.2,832.9,865.8,4235.4,4159.1,6231.8,-0.3148,-0.1727,-0.0469,-0.0376,
FUL,H.B. Fuller Company,Materials,Chemicals,61.23,3336.26,United States and Canada,US,159.76,151.97,130.26,144.91,3455.77,3473.59,3568.74,-0.0257,0.0822,-0.0224,-0.0238,0.0245
FULT,Fulton Financial Corporation,Financials,Banks,22.675,4333.95,United States and Canada,US,393.38,391.61,288.74,284.28,1290.32,1277.41,1147.69,0.0761,0.2906,0.2044,0.0604,0.0501
FUN,Six Flags Entertainment Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,23.52,2403.84,United States and Canada,US,-1647.98,-1599.1,-231.16,124.56,3123.86,3100.29,2708.93,0.1119,-0.2657,-0.1796,-0.1261,-0.0877
FWONK,Formula One Group,Communication Services,Entertainment,89.15,22158.87,United States and Canada,US,222,-30,185,558,3988,3620,3222,0.0732,-0.0811,0.0561,0.1424,0.1705
GAP,The Gap Inc.,Consumer Discretionary,Specialty Retail,21.555,7759.35,United States and Canada,US,962,816,844,502,15400,15366,15086,0.0158,-0.0356,0.308,-0.0777,0.0131
GATX,GATX Corporation,Industrials,Trading Companies and Distributors,170.29,6045.76,United States and Canada,US,340.2,333.3,284.2,259.2,1902.5,1740.4,1585.5,0.1692,0.0938,0.108,0.1184,0.1395
GBCI,Glacier Bancorp Inc.,Financials,Banks,48.029,6250.62,United States and Canada,US,266.6,239.03,190.14,222.93,1037.21,952.72,802.49,0.2507,0.1183,0.1167,-0.0353,0.0599
GBDC,Golub Capital BDC Inc.,Financials,Capital Markets,13.222,3444.27,United States and Canada,US,204.8,376.65,273.79,258.63,831.33,870.78,724.68,0.0013,-0.1313,-0.0057,-0.0324,-0.0262
GCMG,GCM Grosvenor Inc.,Financials,Capital Markets,11.18,2258.91,United States and Canada,US,50.38,45.37,18.7,12.77,552.85,554.36,511.74,0.0422,-0.0873,0.1679,0.0185,
GDDY,GoDaddy Inc.,Information Technology,IT Services,75.623,10013.23,United States and Canada,US,870.1,875,936.9,1374.8,5023.7,4951.1,4573.2,0.0783,-0.5725,0.0164,-0.0179,0.0909
GEF,Greif Inc.,Materials,Containers and Packaging,64.736,3336.06,United States and Canada,US,1041.66,916.36,268.8,,4263.15,4290.65,5448.1,-0.2195,0.0037,-0.0324,0.0018,0.0497
GEHC,GE HealthCare Technologies Inc.,Health Care,Health Care Equipment and Supplies,63.62,28940.22,United States and Canada,US,1909,2084,1993,1385,20979,20625,19672,0.0596,-0.1332,-0.0619,,
GEN,Gen Digital Inc.,Information Technology,Software,24.075,14503.6,United States and Canada,US,973,973,643,607,5000,5000,3935,0.2706,-0.1822,0.1052,-0.0338,0.0336
GEO,The GEO Group Inc.,Industrials,Commercial Services and Supplies,28.635,3755.72,United States and Canada,US,273.15,254.37,31.97,107.33,2732.11,2631.55,2423.7,0.1277,0.0963,0.5576,0.3106,0.0248
GFF,Griffon Corporation,Industrials,Building Products,91.925,4216.29,United States and Canada,US,7.2,51.11,209.9,77.62,2525.91,2519.93,2623.52,0.1599,0.3045,0.3585,0.2935,0.1849
GFL,GFL Environmental Inc.,Industrials,Commercial Services and Supplies,51.13,13245.81,United States and Canada,US,150.07,2793.37,-502.68,34.26,4815.08,4820.08,4269.91,0.069,-0.2501,0.0095,0.0498,
GGG,Graco Inc.,Industrials,Machinery,73.555,12207.79,United States and Canada,US,516.24,521.84,486.08,506.51,2248.46,2236.6,2113.32,0.0461,-0.1395,-0.0376,-0.0008,0.1066
GH,Guardant Health Inc.,Health Care,Health Care Providers and Services,131.82,17479.32,United States and Canada,US,-433.19,-416.28,-436.37,-479.45,1080.21,982.02,739.02,0.3956,1.6886,0.5869,0.0174,
GHC,Graham Holdings Company,Consumer Discretionary,Diversified Consumer Services,1143.63,4925.71,United States and Canada,US,297.5,292.29,724.63,205.29,4981.64,4911.56,4790.9,0.0369,0.195,0.2569,0.1173,0.086
GIS,General Mills Inc.,Consumer Staples,Food Products,33.815,18046.43,United States and Canada,US,2214.3,2295.2,2496.6,2593.9,18371.2,19486.6,19857.2,-0.0648,-0.3765,-0.256,-0.1156,-0.0638
GKOS,Glaukos Corporation,Health Care,Health Care Equipment and Supplies,125.522,7368.88,United States and Canada,US,-189.33,-187.69,-146.37,-134.66,551.35,507.44,383.48,0.3233,0.266,0.2299,0.0945,0.1647
GL,Globe Life Inc.,Financials,Insurance,164.07,12739.18,United States and Canada,US,1177.2,1161.24,1070.76,970.75,6073.52,5994.32,5778.07,0.0396,0.3698,0.1494,0.0951,0.1054
GLPI,Gaming and Leisure Properties Inc.,Real Estate,Specialized REITs,48.201,14065.2,United States and Canada,US,891.76,825.11,784.62,734.28,1619.5,1594.75,1531.55,0.0443,0.012,-0.0107,0.0014,0.0353
GLXY,Galaxy Digital Inc.,Financials,Capital Markets,30.987,12081.83,United States and Canada,US,-162.23,-241.35,78.86,454.76,58713.02,61355.67,,51.058,0.6031,1.0918,0.119,
GME,GameStop Corp.,Consumer Discretionary,Specialty Retail,22.053,9888.02,United States and Canada,US,763.2,418.4,131.3,6.7,3732.8,3629.9,3823,0.0161,-0.2276,-0.0093,-0.1767,0.1276
GMED,Globus Medical Inc.,Health Care,Health Care Equipment and Supplies,79.691,10817.62,United States and Canada,US,586.71,537.87,102.98,122.87,3100.66,2938.93,2519.36,0.2349,0.3107,0.1262,0.02,0.1245
GNL,Global Net Lease Inc.,Real Estate,Diversified REITs,9.445,2000.1,United States and Canada,US,-41.16,-225.46,-131.57,-211.91,472.16,495.29,805.01,-0.402,0.2298,-0.0309,-0.1375,-0.0945
GNRC,Generac Holdings Inc.,Industrials,Electrical Equipment,254.075,14957.06,United States and Canada,US,188.97,159.55,316.31,214.61,4326.39,4209.15,4295.83,-0.0051,0.9577,0.2949,-0.0616,0.2097
GNTX,Gentex Corporation,Consumer Discretionary,Automobile Components,25.084,5341.68,United States and Canada,US,388.42,384.84,404.49,428.4,2632.94,2534.27,2313.31,0.1448,0.1376,-0.0314,-0.0602,0.0461
GNW,Genworth Financial Inc.,Financials,Insurance,8.845,3387.72,United States and Canada,US,216,223,299,76,7292,7301,7295,0.0104,0.2782,0.1573,0.1656,0.1012
GOLF,Acushnet Holdings Corp.,Consumer Discretionary,Leisure Products,96.66,5659.83,United States and Canada,US,170.59,188.54,214.3,198.43,2608.33,2558.73,2457.09,0.0634,0.3288,0.2454,0.1382,
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,99.915,13750.76,United States and Canada,US,60.09,65.94,904.08,1316.52,24699.01,24300.14,23486.57,0.0479,-0.1897,-0.1373,-0.0498,0.0035
GPCR,Structure Therapeutics Inc.,Health Care,Pharmaceuticals,42.395,3013.06,United States and Canada,US,-141.2,-141.2,-122.53,-89.62,,,,,0.866,0.076,,
GPGI,GPGI Inc.,Information Technology,Technology Hardware Storage and Peripherals,11.45,3318.91,United States and Canada,US,-392.5,-136,-53.72,19.24,0.02,59.82,420.57,-0.9999,-0.1673,0.1738,0.025,
GPI,Group 1 Automotive Inc.,Consumer Discretionary,Specialty Retail,322.68,3797.81,United States and Canada,US,327.3,325.2,498.1,601.6,22473.2,22571.4,19934.3,0.0717,-0.2709,0.1029,0.1523,0.1868
GPK,Graphic Packaging Holding Company,Materials,Containers and Packaging,10.135,2998.82,United States and Canada,US,274,444,658,723,8653,8617,8807,-0.0017,-0.5362,-0.2737,-0.1072,-0.0264
GPN,Global Payments Inc.,Financials,Financial Services,61.8,16904.99,United States and Canada,US,-705.5,1400.11,1570.37,986.23,8855.24,7705.88,10105.89,-0.1215,-0.2239,-0.1481,-0.204,-0.0188
GPOR,Gulfport Energy Corporation,Energy,Oil Gas and Consumable Fuels,164.701,2959.62,United States and Canada,US,594.1,427.81,-261.39,1470.92,1411.43,1302.12,909.22,0.3915,-0.1262,0.1764,0.2015,
GRAL,GRAIL Inc.,Health Care,Biotechnology,60.298,2587.78,United States and Canada,US,-395.32,-408.35,-2027.01,-1465.68,156.12,147.17,125.59,0.1944,0.3745,,,
GRBK,Green Brick Partners Inc.,Consumer Discretionary,Household Durables,70.61,3046.56,United States and Canada,US,299.11,313.23,381.58,284.63,2074.64,2098.47,2098.94,-0.031,0.1619,0.0821,0.251,0.2547
GRC,The Gorman-Rupp Company,Industrials,Machinery,81.544,2153.6,United States and Canada,US,58.73,53.02,40.12,34.95,695.03,682.39,659.67,0.0462,1.1909,0.4479,0.1782,0.1073
GRDN,Guardian Pharmacy Services Inc.,Health Care,Health Care Providers and Services,41.845,2649.65,United States and Canada,US,53.07,49.22,-87.29,23.9,1455.97,1448.68,1228.41,0.1354,1.0756,,,
GRND,Grindr Inc.,Communication Services,Interactive Media and Services,11.792,2095.74,United States and Canada,US,94.48,94.75,-131,-55.77,475.9,439.9,344.64,0.3102,-0.493,0.2443,0.0314,
GSAT,Globalstar Inc.,Communication Services,Diversified Telecommunication Services,81.045,10437.7,United States and Canada,US,-8.74,-8.65,-63.16,-24.72,283.02,272.99,250.35,0.1147,2.6956,0.64,0.3294,0.1622
GTES,Gates Industrial Corporation plc,Industrials,Machinery,25.915,6579.19,United States and Canada,US,249.1,251.4,194.9,232.9,3446.7,3443.2,3408.2,0.0158,0.1694,0.2652,0.0705,
GTLB,GitLab Inc.,Information Technology,Software,28.526,4818.04,United States and Canada,US,-25.05,-55.96,-6.33,-425.68,1004.87,955.22,759.25,0.249,-0.3423,-0.154,,
GTLS,Chart Industries Inc.,Industrials,Machinery,206.233,9872.18,United States and Canada,US,-25.9,40.7,218.5,47.3,4147.3,4264,4160.3,-0.0152,0.4088,0.1614,0.0688,0.2282
GTY,Getty Realty Corp.,Real Estate,Retail REITs,33.53,2027.46,United States and Canada,US,91.03,79.19,71.06,60.15,227.24,221.73,203.39,0.0991,0.1436,-0.0132,0.0006,0.0461
GVA,Granite Construction Incorporated,Industrials,Construction and Engineering,136.085,5953.27,United States and Canada,US,184.96,193,126.35,43.6,4637.3,4424.38,4007.57,0.1493,0.5102,0.5065,0.2778,0.1199
GWRE,Guidewire Software Inc.,Information Technology,Software,116.224,9676.39,United States and Canada,US,159.84,69.8,-6.1,-111.86,1420.85,1202.46,980.5,0.2492,-0.5365,0.1745,0.0108,0.0688
GXO,GXO Logistics Inc.,Industrials,Air Freight and Logistics,48.484,5578.02,United States and Canada,US,132,32,134,229,13499,13178,11709,0.1038,0.111,-0.0702,,
H,Hyatt Hotels Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,193.505,18220.91,United States and Canada,US,-34,-52,1296,220,3443,3472,3296,0.0706,0.4401,0.1868,0.1876,0.1507
HAE,Haemonetics Corporation,Health Care,Health Care Equipment and Supplies,80.186,3644.13,United States and Canada,US,97.31,97.31,167.68,117.56,1334.03,1334.03,1360.82,-0.0197,0.1213,-0.031,0.0594,0.1048
HAL,Halliburton Company,Energy,Energy Equipment and Services,40.065,33470.21,United States and Canada,US,1540,1283,2501,2638,22169,22184,22944,-0.0172,0.8055,0.0738,0.1076,-0.0102
HALO,Halozyme Therapeutics Inc.,Health Care,Biotechnology,70.897,8409.31,United States and Canada,US,348.84,316.89,444.09,281.59,1508.46,1396.61,1015.32,0.3912,0.3166,0.2772,0.1062,0.2325
HAS,Hasbro Inc.,Consumer Discretionary,Leisure Products,82.545,11679.35,United States and Canada,US,-222.6,-322.4,385.6,-1489.3,4814.4,4701.3,4135.5,0.1287,0.1956,0.1101,-0.0327,-0.004
HASI,HA Sustainable Infrastructure Capital Inc.,Financials,Financial Services,36.531,4718.43,United States and Canada,US,55.97,184.55,200.04,148.84,87.91,95.95,140.17,-0.3062,0.3465,0.1428,-0.0745,0.0558
HAWK,HawkEye 360 Inc.,Industrials,Aerospace and Defense,24.515,2281.96,United States and Canada,US,2.67,2.67,-29,,117.66,117.66,67.56,,,,,
HAYW,Hayward Holdings Inc.,Industrials,Building Products,14.155,3071.11,United States and Canada,US,160.6,151.57,118.66,80.69,1148.53,1122.15,1051.61,0.0755,0.0018,0.0865,-0.0937,
HBAN,Huntington Bancshares Incorporated,Financials,Banks,16.927,34313.24,United States and Canada,US,2207,2211,1940,1951,8298,7692,6947,0.1681,0.052,0.1558,0.0318,0.0545
HCC,Warrior Met Coal Inc.,Materials,Metals and Mining,94.28,4978.17,United States and Canada,US,137.51,57,250.6,478.63,1472.49,1311.64,1525.22,0.116,0.9576,0.3785,0.3952,
HCI,HCI Group Inc.,Financials,Insurance,163.01,2080.79,United States and Canada,US,302.73,299,109.95,79.03,927.39,900.95,750.05,0.2205,0.0531,0.406,0.1236,0.1811
HE,Hawaiian Electric Industries Inc.,Utilities,Electric Utilities,13.195,2277.93,United States and Canada,US,126.9,123.12,-1426.01,199.24,3089.27,3086.9,3219.85,-0.0261,0.224,-0.2955,-0.2169,-0.0887
HESM,Hess Midstream LP,Energy,Oil Gas and Consumable Fuels,38.79,7997.66,United States and Canada,US,368.9,352.9,223.1,118.6,1629.4,1621.3,1495.5,0.0706,-0.0125,0.1041,0.0832,
HGTY,Hagerty Inc.,Financials,Insurance,10.89,3739.13,United States and Canada,US,28.45,41.46,9.59,16.55,1439.88,1456.39,1241.51,0.1092,0.1403,0.0414,0.0211,
HGV,Hilton Grand Vacations Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,50.09,3995.37,United States and Canada,US,164,81,47,313,4634,4513,4465,0.0423,0.2432,0.0287,0.0136,
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate Management and Development,65.509,3873.23,United States and Canada,US,121.59,123.9,197.7,-551.77,1511.48,1474.89,1750.69,-0.1573,-0.066,-0.0528,-0.0898,-0.0535
HII,Huntington Ingalls Industries Inc.,Industrials,Aerospace and Defense,297.156,11709.14,United States and Canada,US,605,605,550,681,12849,12484,11535,0.1208,0.314,0.113,0.061,0.0617
HIMS,Hims & Hers Health Inc.,Health Care,Health Care Providers and Services,28.015,6484.29,United States and Canada,US,-13.23,128.37,126.04,-23.55,2369.73,2347.64,1476.51,0.3281,-0.5133,0.4586,0.1806,
HIW,Highwoods Properties Inc.,Real Estate,Office REITs,30.13,3383.3,United States and Canada,US,93.48,159.61,102.25,148.72,823.8,808.48,830.02,0.0049,-0.0404,0.101,-0.0908,-0.048
HL,Hecla Mining Company,Materials,Metals and Mining,14.137,9481.86,United States and Canada,US,273.81,321.71,35.8,-84.22,1629.12,1423.02,929.92,0.7226,1.329,0.3821,0.0935,0.1214
HLI,Houlihan Lokey Inc.,Financials,Capital Markets,134.19,9267.08,United States and Canada,US,425.7,425.7,399.71,280.3,2617.52,2617.52,2389.13,0.0956,-0.2321,0.1345,0.1098,0.188
HLIO,Helios Technologies Inc.,Industrials,Machinery,81.01,2677.09,United States and Canada,US,60.8,48.4,39,37.5,871.9,839,805.9,0.1045,1.4254,0.0907,0.022,0.1043
HLNE,Hamilton Lane Incorporated,Financials,Capital Markets,76.355,4286.57,United States and Canada,US,249.18,249.18,217.42,140.86,758.99,758.99,712.96,0.0646,-0.4818,0.004,-0.0336,
HNGE,Hinge Health Inc.,Health Care,Health Care Providers and Services,64.684,5005.26,United States and Canada,US,-510.27,-528.26,-11.93,-108.14,646.34,587.86,390.4,0.4978,0.8397,,,
HNI,HNI Corporation,Industrials,Commercial Services and Supplies,31.814,2290.38,United States and Canada,US,1.5,54.2,139.5,49.2,3586.7,2839,2526.4,0.4131,-0.3358,0.06,-0.07,-0.0381
HOG,Harley-Davidson Inc.,Consumer Discretionary,Automobiles,25.135,2645.92,United States and Canada,US,230.41,338.74,455.36,706.59,4316.5,4473.18,5186.8,-0.0982,0.0062,-0.0931,-0.1191,-0.0554
HOMB,Home BancShares Inc.,Financials,Banks,27.585,5555.99,United States and Canada,US,478.44,475.44,402.24,392.93,1074.66,1068.53,969.02,0.0886,-0.029,0.0565,0.0071,0.0224
HP,Helmerich & Payne Inc.,Energy,Energy Equipment and Services,39.519,3949.17,United States and Canada,US,-375.44,-163.69,344.17,434.1,4002.06,3746.01,2756.61,0.2973,1.1834,0.0432,0.0368,-0.0482
HPQ,HP Inc.,Information Technology,Technology Hardware Storage and Peripherals,24.475,22382.94,United States and Canada,US,2553,2529,2775,3263,57417,55295,53559,0.0574,-0.0139,-0.0633,-0.0404,0.0612
HQY,HealthEquity Inc.,Health Care,Health Care Providers and Services,88.12,7367.02,United States and Canada,US,230.7,215.2,96.7,55.71,1337.23,1313.43,1199.77,0.0758,-0.1572,0.1074,0.0234,0.1174
HR,Healthcare Realty Trust Incorporated,Real Estate,Health Care REITs,20.507,7193.27,United States and Canada,US,-201.25,-246.07,-654.49,-278.26,1160.87,1180.36,1268.18,-0.0644,0.3922,0.0133,-0.086,-0.0481
HRB,H&R Block Inc.,Consumer Discretionary,Diversified Consumer Services,36.036,4567.93,United States and Canada,US,739.36,605.77,595.32,553.7,3911.53,3760.99,3610.35,0.0536,-0.3442,0.043,0.0659,0.0405
HRI,Herc Holdings Inc.,Industrials,Trading Companies and Distributors,142.25,4750.16,United States and Canada,US,-5,1,211,347,4654,4376,3568,0.2839,0.1738,0.0571,0.0605,
HRL,Hormel Foods Corporation,Consumer Staples,Food Products,24.435,13446.95,United States and Canada,US,466.88,478.2,805.04,793.57,12218.45,12106.16,11920.8,0.0247,-0.21,-0.1572,-0.1291,-0.0346
HRMY,Harmony Biosciences Holdings Inc.,Health Care,Pharmaceuticals,35.533,2057.1,United States and Canada,US,145.62,158.69,145.49,128.85,899.11,868.45,714.73,0.2071,0.0112,0.0055,0.0212,
HSIC,Henry Schein Inc.,Health Care,Health Care Providers and Services,79.469,9052.85,United States and Canada,US,395,398,390,416,13384,13184,12673,0.0564,0.1171,0.0201,0.0014,-0.0114
HST,Host Hotels & Resorts Inc.,Real Estate,Hotel and Resort REITs,24.345,16907.96,United States and Canada,US,1011,765,697,740,6177,6132,5691,0.0621,0.5244,0.1112,0.0633,0.0468
HTFL,HeartFlow Inc.,Health Care,Health Care Technology,30.75,2651.91,United States and Canada,US,-111.83,-116.79,-96.43,-95.66,191.42,176.03,125.81,0.4057,,,,
HTGC,Hercules Capital Inc.,Financials,Capital Markets,15.465,2851.25,United States and Canada,US,331.9,339.74,262.97,337.48,554.52,532.49,493.59,0.1281,-0.1446,0.014,-0.024,0.024
HTH,Hilltop Holdings Inc.,Financials,Banks,37.635,2202.78,United States and Canada,US,161.31,165.59,113.21,109.65,1264.16,1274.54,1187.81,0.0458,0.2339,0.0502,0.0029,0.0597
HTO,H2O America,Utilities,Water Utilities,57.177,2392.3,United States and Canada,US,105.04,102.58,93.97,84.99,816.28,800.59,748.44,0.0647,0.0679,-0.088,-0.0271,0.0426
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment,468.861,24775.45,United States and Canada,US,905.7,887.1,777.8,759.8,5996.1,5844.6,5628.5,0.0718,0.2053,0.1513,0.205,0.1639
HUBG,Hub Group Inc.,Industrials,Air Freight and Logistics,45.775,2799.3,United States and Canada,US,104.97,103.99,167.53,356.95,3728.87,3946.39,4202.59,-0.0579,0.3672,0.0592,0.0666,0.0867
HUBS,HubSpot Inc.,Information Technology,Software,188.014,9629.65,United States and Canada,US,100.26,45.91,4.63,-164.51,3298.12,3131.27,2627.54,0.2106,-0.6722,-0.2855,-0.1839,0.1437
HUN,Huntsman Corporation,Materials,Chemicals,14.605,2560.97,United States and Canada,US,-332,-284,-189,101,5693,5683,6036,-0.0474,0.213,-0.1646,-0.117,-0.0078
HUT,Hut 8 Corp.,Information Technology,Software,111.992,12609.64,United States and Canada,US,-312.11,-226.15,331.88,21.85,284.32,235.12,162.38,1.1465,5.0471,,,
HWC,Hancock Whitney Corporation,Financials,Banks,70.464,5718.72,United States and Canada,US,413.99,486.07,460.81,392.6,1385.18,1459.78,1387.63,-0.0115,0.2833,0.1923,0.0822,0.1041
HWKN,Hawkins Inc.,Materials,Chemicals,155.94,3254.18,United States and Canada,US,81.55,81.55,84.34,75.36,1083.7,1083.7,974.43,0.1121,0.1562,0.4501,0.3633,0.215
HXL,Hexcel Corporation,Industrials,Aerospace and Defense,94.68,7141.45,United States and Canada,US,117.7,109.4,132.1,105.7,1938.9,1893.9,1903,0.0274,0.6799,0.0892,0.0886,0.0819
HYMC,Hycroft Mining Holding Corporation,Materials,Metals and Mining,23.356,2133.82,United States and Canada,US,-77.19,-40.66,-60.9,-55.02,,,,0,4.457,0.9355,-0.0854,
IBOC,International Bancshares Corporation,Financials,Banks,75.17,4674.16,United States and Canada,US,417.59,412.29,409.17,411.77,837.62,827.08,801.84,0.042,0.1625,0.1629,0.1023,0.1045
IBP,Installed Building Products Inc.,Consumer Discretionary,Household Durables,196.885,5271.96,United States and Canada,US,254.8,265.4,256.6,243.7,2946.5,2970.8,2941.3,0.0045,0.1529,0.1905,0.1087,0.1883
IBRX,ImmunityBio Inc.,Health Care,Biotechnology,7.115,7451.92,United States and Canada,US,-854.53,-351.4,-413.56,-583.2,140.98,113.29,14.74,3.5153,1.196,0.357,-0.1407,
